driver_id,first_name,last_name,email,latitude,longitude
4ac647e6-082b-4e3c-b9b9-9bcb6461b1a8,Ella,Nguyen,ella.nguyen@example.com,85.5786,28.8766
cf661f97-775c-4f3c-99dc-96a9ea7927fc,Lisa,Roche,lisa.roche@example.com,-84.8159,-37.6617
3467c2df-b9fc-4930-b277-9cb1bf16b2de,Maxine,Medina,maxine.medina@example.com,34.5581,75.6319
ce6b00aa-948b-4a4e-9833-b7f3b0aac4d6,Frida,Hansen,frida.hansen@example.com,-24.4772,92.7574
9d4513e7-2ca9-49ce-a8bb-59942e3953fe,Yenthe,Mackaaij,yenthe.mackaaij@example.com,38.6821,63.2993
2f7c22b7-9194-4e90-9e78-12d401cc78a6,Louise,Wagner,louise.wagner@example.com,65.9509,150.2047
f6882baf-7f47-4ed3-8d17-52c98195b6eb,Tony,Unhjem,tony.unhjem@example.com,-28.4811,-62.8773
61a6e39b-da60-4c48-aee7-26b70b9edf4f,Enrique,Warren,enrique.warren@example.com,-37.6537,52.1149
18b4b8fe-9ea8-4c16-a449-d06cb0f610ac,Izolda,Borojević,izolda.borojevic@example.com,-82.1643,-60.3052
485c0eae-ae24-42ff-bb02-3f1ca64a1b3e,António,Giraud,antonio.giraud@example.com,-51.8495,176.0656
